Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-10145,21,3,199.77443041073192,1,63.423840725958236,1,0.2058097687237076,0.0021864961946939042,37,Mobile App,345.0532468177257,LATAM,8,6,66.59,Male,0.1282,4,1,1,6,411
CUST-10146,122,36,802.7288051244589,3,55.4549401436347,2,0.7498969166734454,0.06304407444478499,22,Mobile App,3053.4148521379693,Asia-Pacific,10,7,22.3,Female,0.3054,2,3,1,6,231
CUST-10147,143,19,2287.385128166076,4,26.728401367020325,10,0.26415143871911434,0.23725505042515926,67,In-Store,14162.726496224364,North America,6,4,120.39,Female,0.5485,2,1,2,5,212
CUST-10148,20,79,4640.913025657519,6,89.80171393379767,1,0.10134832026830987,0.017062216147410127,53,Mobile App,27510.666915898993,North America,84,8,58.75,Male,0.0666,4,5,4,13,454
CUST-10149,16,104,6125.670183465145,8,90.76569854303416,0,0.16015314527443059,0.027535099728715776,47,Web,13577.93964053094,Asia-Pacific,54,10,58.9,Female,0.0531,5,5,4,14,554
CUST-10150,186,39,8763.230691048891,5,34.23172775221505,5,0.43243356307401726,0.10703922802739808,61,Web,17176.410395594074,North America,2,2,224.7,Male,0.4839,1,3,4,8,134
CUST-10151,97,21,1551.6868344149616,3,60.27573419239048,1,0.9120867391717546,0.15387178538796434,25,Mobile App,3410.377210890953,Asia-Pacific,13,5,73.89,Male,0.2866,2,2,2,6,222
CUST-10152,42,45,621.8798689194525,2,59.40682715173429,1,0.9602031144963975,0.07263502619588576,47,Web,1679.9594662280792,Europe,13,7,13.82,Female,0.1905,3,4,1,8,341
CUST-10153,40,27,3491.803667883511,5,66.11179610468041,2,0.16725476074978932,0.06599132797760335,23,In-Store,12230.078247581463,Asia-Pacific,33,7,129.33,Male,0.1788,3,2,3,8,323
CUST-10154,12,1,157.3562636164918,2,53.32046283342033,1,0.11663111072772533,0.002937540135910921,20,In-Store,747.5041501430871,North America,9,9,157.36,Non-Binary,0.1426,5,1,1,7,511
CUST-10155,303,26,4672.659579900119,5,40.46681582250568,4,0.2596450860495122,0.1020492801584234,31,Web,13331.412934871607,LATAM,1,1,179.72,Female,0.6007,1,2,4,7,124
CUST-10156,142,39,1493.3299702583113,4,63.90574343887214,3,0.7157101709402984,0.09970672504502448,33,Mobile App,2050.6778332158055,North America,15,7,38.29,Male,0.3327,2,3,2,7,232
CUST-10157,122,26,2485.403878543405,5,30.456611734664254,5,0.2255464154463292,0.14259956731677714,47,Web,14467.508873616729,North America,4,5,95.59,Male,0.4277,2,2,2,6,222
CUST-10158,17,42,9088.251004000693,7,75.55852645765982,1,0.10213890564718063,0.04472262180053844,50,Mobile App,32755.11394373617,Asia-Pacific,60,8,216.39,Male,0.1088,5,4,5,14,545
CUST-10159,277,43,3519.413382110415,3,28.792698436525004,8,0.46843581726622197,0.14643041747252772,54,In-Store,8841.86279408987,LATAM,4,3,81.85,Male,0.6544,1,4,3,8,143
CUST-10160,245,21,4879.654231074919,3,44.62688479317384,5,0.4679148875713891,0.22303476672067968,52,Web,15075.714838178594,North America,7,5,232.36,Male,0.5741,1,2,4,7,124
CUST-10161,19,92,10765.078316771258,9,90.80864715885468,2,0.23885031942503349,0.07070392534885027,51,Web,34346.5552986384,Europe,57,8,117.01,Female,0.0929,4,5,5,14,455
CUST-10162,347,31,2779.9634533304625,4,39.01468875563511,8,0.2836646315891778,0.16354247473720246,51,Web,12714.350805255399,North America,7,2,89.68,Male,0.7216,1,3,3,7,133
CUST-10163,21,3,373.12043435145677,2,66.50491481063995,0,0.24039358173786676,0.029666885891426215,30,Web,159.18788909176757,North America,9,8,124.37,Male,0.1208,4,1,1,6,411
CUST-10164,21,35,15745.562204047996,9,87.06114256132855,2,0.17728574875056985,0.06838781082864276,53,Mobile App,20567.150632695986,Europe,46,8,449.87,Female,0.1039,4,3,5,12,435
CUST-10165,51,24,1574.6272571824943,7,78.71859629161207,1,0.16645701163752386,0.08449704850606914,44,Web,14773.858061684246,North America,24,7,65.61,Male,0.1578,3,2,2,7,322
CUST-10166,15,61,17538.804704763465,7,79.88882998263058,0,0.20531937055834837,0.06396452912508364,38,Mobile App,12589.44245178454,Asia-Pacific,68,8,287.52,Female,0.0928,5,5,5,15,555
CUST-10167,111,61,7089.031643485071,1,31.889301469780815,7,0.5670540186280311,0.10486241536007723,43,Web,41407.717354014836,North America,3,5,116.21,Male,0.4164,2,5,4,11,254
CUST-10168,271,76,8237.354524578377,5,38.896115882748475,3,0.5757343543687857,0.09186691686757148,64,Mobile App,13640.173016448087,North America,20,8,108.39,Female,0.5513,1,5,4,10,154
CUST-10169,17,2,214.3948501627039,1,72.28715219080415,1,0.28645608612794454,0.0007510626872539062,20,Mobile App,836.2956493937775,Asia-Pacific,4,7,107.2,Male,0.1005,5,1,1,7,511
CUST-10170,45,33,2489.291912572868,7,62.47258815830935,0,0.3994956584268684,0.07175724179791962,22,Mobile App,12754.507455949584,Europe,41,9,75.43,Female,0.1762,3,3,2,8,332
CUST-10171,17,44,10110.904152631547,6,82.17127353799859,2,0.24972228540749086,0.05407488639627202,33,Mobile App,13438.632419155614,North America,60,8,229.79,Male,0.1058,5,4,5,14,545
CUST-10172,260,105,8556.607636609071,7,61.865293215223254,14,0.7876434996919972,0.06741811466409123,22,Mobile App,6673.463712998948,North America,49,1,81.49,Male,0.5812,1,5,4,10,154
CUST-10173,128,26,1232.9523994368506,2,58.88509898628884,2,0.9267182465818639,0.11982713808447605,28,Web,3243.1646643725367,Asia-Pacific,16,7,47.42,Female,0.3255,2,2,2,6,222
CUST-10174,88,17,1152.2900854554096,2,55.72735018127433,4,0.763016752985281,0.06647121809282928,20,Web,2746.629664019056,Asia-Pacific,25,5,67.78,Male,0.2841,2,1,2,5,212
CUST-10175,13,62,14686.924898978072,9,76.36864593608686,2,0.2450946056628044,0.04319150073903905,47,Mobile App,33046.54668090452,Asia-Pacific,62,9,236.89,Female,0.1113,5,5,5,15,555
CUST-10176,18,98,4608.95935474004,9,78.71820746744262,2,0.06971658540448247,0.06805199638880316,35,Mobile App,38525.56138595468,North America,34,9,47.03,Female,0.1209,4,5,4,13,454
CUST-10177,52,38,3254.035369839493,7,60.69811549419379,2,0.1998806602253073,0.0648380239903278,25,In-Store,11900.385113399054,Asia-Pacific,39,7,85.63,Male,0.2067,3,3,3,9,333
CUST-10178,354,11,1659.1308405582163,9,6.036149842052506,13,0.5041500351477695,0.19310220404045453,25,In-Store,29265.9649156463,Europe,53,10,150.83,Male,0.8738,1,1,2,4,112
CUST-10179,141,37,3246.1925261771376,3,21.481668683163235,8,0.4431388569430118,0.2321624567506022,46,In-Store,11603.246856919248,North America,1,2,87.73,Male,0.5372,2,3,3,8,233
CUST-10180,19,35,1135.9370551795319,4,50.8066320043225,2,0.8507326545578631,0.05060051132075375,44,Web,2452.485041451782,Europe,24,5,32.46,Female,0.1854,4,3,2,9,432
CUST-10181,4,2,213.00968675715103,1,51.83397115755366,1,0.17999683244679643,0.047074820670193245,36,Web,377.27642439979996,North America,12,7,106.5,Male,0.153,5,1,1,7,511
CUST-10182,57,38,2380.2469796968353,7,72.1523516816687,1,0.19296528914963296,0.10682009475248323,25,Mobile App,13739.945437149672,Europe,15,7,62.64,Female,0.19,3,3,2,8,332
CUST-10183,274,16,6903.314393739208,5,28.80167711825119,6,0.48095866150422967,0.2175629974599394,47,Web,11409.413153852507,LATAM,6,1,431.46,Male,0.6574,1,1,4,6,114
CUST-10184,23,35,3497.1628375124074,7,67.28738282034479,2,0.1890434695940088,0.037181525992575674,59,Web,7611.627508105361,Asia-Pacific,40,9,99.92,Male,0.1441,4,3,3,10,433
CUST-10185,156,54,5934.29770899687,6,39.15310383359546,4,0.23696720944005084,0.18618454004184587,64,Web,8306.451225219433,North America,4,4,109.89,Non-Binary,0.4543,2,4,4,10,244
CUST-10186,10,2,331.22702152907135,2,65.08333205948719,0,0.2987989954539702,0.011431824174596367,45,Web,772.2590922734487,LATAM,4,7,165.61,Female,0.1039,5,1,1,7,511
CUST-10187,5,92,17476.782175061235,7,78.53886241139763,1,0.13603518168886264,0.07125060898207793,54,Mobile App,37198.90121390445,LATAM,57,9,189.97,Male,0.0965,5,5,5,15,555
CUST-10188,17,35,1597.795262040218,2,41.93329303982278,4,0.8352699815839005,0.0889234833954025,23,Web,3472.41547429764,North America,19,7,45.65,Male,0.2395,5,3,2,10,532
CUST-10189,33,42,3069.0760338376704,7,71.41664284358349,3,0.3022945769849296,0.06700785964580842,37,Web,7900.220050254011,Europe,24,8,73.07,Male,0.1673,3,4,3,10,343
CUST-10190,16,86,3650.0111488541493,6,87.41090131471994,1,0.18016053802867593,0.07775036458142491,41,Mobile App,15732.291400986142,North America,76,10,42.44,Female,0.0904,5,5,3,13,553
CUST-10191,11,1,432.86893921922854,2,50.178208791763744,0,0.3023514261120196,0.0020798591512604936,27,Mobile App,363.9669825309659,Europe,2,9,432.87,Female,0.1389,5,1,1,7,511
CUST-10192,53,39,1542.8021265824561,7,73.11950240248163,3,0.3319953032985198,0.021586824736581727,24,Web,6951.0603376398485,North America,35,7,39.56,Male,0.1706,3,3,2,8,332
CUST-10193,145,21,8626.462095469255,6,15.104955379803673,4,0.4177296606885711,0.19837672810204152,35,Web,17876.634781627043,Europe,0,2,410.78,Female,0.5054,2,2,4,8,224
CUST-10194,38,20,3854.7604287001705,7,84.75425519335873,2,0.3955211850143945,0.027440209493782213,50,Web,10297.02332247869,LATAM,22,8,192.74,Male,0.1153,3,1,3,7,313
CUST-10195,21,2,150.22002004990435,1,63.73070615328737,1,0.22672840654074874,0.015954502099066206,34,Web,870.1025093535748,North America,4,6,75.11,Male,0.1325,4,1,1,6,411
CUST-10196,151,15,8396.25443602079,4,30.716895720538968,11,0.4782323873129129,0.1586769823336438,48,Web,17144.61232164246,Asia-Pacific,5,2,559.75,Female,0.5289,2,1,4,7,214
CUST-10197,25,88,11739.30332716659,7,97.22945880493992,2,0.1515120498221052,0.048658742671518755,37,Mobile App,19410.7644361328,Europe,87,10,133.4,Female,0.076,4,5,5,14,455
CUST-10198,23,26,3477.3085432306134,5,77.33633634235946,3,0.378743040236595,0.10418907615823042,38,Web,4827.481479452354,Europe,44,7,133.74,Male,0.1541,4,2,3,9,423
CUST-10199,1,95,4143.731342055242,9,85.4699978810356,2,0.1313758125249342,0.010767455719208036,36,Mobile App,44689.63434695167,Europe,47,10,43.62,Male,0.0616,5,5,3,13,553
CUST-10200,37,35,2215.8721226123434,6,62.263902802767454,3,0.25895544214594235,0.04587567885517459,55,Mobile App,7496.98789955776,Europe,19,7,63.31,Female,0.1872,3,3,2,8,332
CUST-10201,296,50,4219.142693983055,5,19.67715244129719,8,0.4618982826523343,0.10016479631989393,51,Web,13167.347139259948,North America,3,5,84.38,Female,0.6833,1,4,3,8,143
CUST-10202,300,6,9584.942644625753,9,69.20448952868647,11,0.384197601682998,0.39975092657827427,38,Mobile App,25819.137768312863,LATAM,19,3,1597.49,Female,0.7068,1,1,5,7,115
CUST-10203,4,67,12805.148760829094,7,92.6036819158105,2,0.08979842779188736,0.03928337048715961,46,Mobile App,44681.93880594627,North America,87,9,191.12,Male,0.0582,5,5,5,15,555
CUST-10204,37,24,2342.6632218674417,5,74.58931193854046,2,0.2585645860558933,0.07231035047266093,36,Web,11601.341431025157,Europe,12,8,97.61,Female,0.1563,3,2,2,7,322
CUST-10205,338,36,10028.523010202378,9,20.290315298015766,14,0.07249392528262699,0.34293202690270747,39,Web,5361.8083435517465,LATAM,6,1,278.57,Male,0.8846,1,3,5,9,135
CUST-10206,3,47,17769.297227514457,7,98.61434256341765,0,0.12090964176572148,0.049521585690322514,51,Mobile App,20545.732965824183,Asia-Pacific,57,8,378.07,Female,0.0257,5,4,5,14,545
CUST-10207,1,1,383.7322592899156,1,69.53274238640998,0,0.10847726615684775,0.009841724132322944,35,Mobile App,889.7488495703434,Asia-Pacific,5,9,383.73,Male,0.0811,5,1,1,7,511
CUST-10208,8,52,12024.58371097481,9,86.80627257693911,0,0.2335545304988879,0.07358430471701068,48,Mobile App,23023.503097858666,North America,35,10,231.24,Male,0.0704,5,4,5,14,545
CUST-10209,14,1,256.18268076871277,2,68.73371699553616,0,0.32786108884653226,0.0027644256813627757,37,Web,372.8426925478369,LATAM,5,6,256.18,Female,0.0965,5,1,1,7,511
CUST-10210,13,76,14992.624791532453,9,84.03672690694316,0,0.08040971348489837,0.042082651621130285,39,Mobile App,21700.320333557618,North America,47,9,197.27,Non-Binary,0.0717,5,5,5,15,555
CUST-10211,37,43,2115.5680677579558,5,66.20357139906386,0,0.23593285442693226,0.10264192807282563,35,In-Store,6312.484731067938,Europe,35,7,49.2,Female,0.1686,3,4,2,9,342
CUST-10212,19,3,186.58613873761723,1,63.35280811544599,0,0.1699911231167241,0.0354810245729456,37,In-Store,460.3030763059967,Europe,4,9,62.2,Male,0.1283,4,1,1,6,411
CUST-10213,71,41,1113.9535623983656,2,41.43748502158505,1,0.9396891395739033,0.05242141709962556,19,Web,1149.8432008352179,LATAM,17,8,27.17,Male,0.2636,2,4,2,8,242
CUST-10214,223,112,20787.726424331606,3,62.257409507667994,9,0.005409255266344615,0.06586748258560267,32,Web,20402.309049168605,North America,26,9,185.6,Female,0.484,1,5,5,11,155
CUST-10215,135,45,8926.621756615687,4,41.53353232976496,6,0.4283250170995283,0.18541927516813053,38,Web,16062.72683155798,North America,0,4,198.37,Female,0.4421,2,4,5,11,245
CUST-10216,12,3,215.65773402184004,2,53.70244411477323,0,0.1330162966571649,0.019216005490176814,46,Mobile App,850.8858992316927,North America,13,7,71.89,Female,0.1377,5,1,1,7,511
CUST-10217,103,32,607.8519697286036,3,55.080600501787316,1,0.7149542058631436,0.15021800531259305,22,Web,943.4127054894805,LATAM,14,8,19.0,Female,0.3056,2,3,1,6,231
CUST-10218,73,14,346.7214046123033,4,70.4705874223741,1,0.7379270995840175,0.11297681139041474,29,Mobile App,3053.401629203546,North America,8,5,24.77,Male,0.2162,2,1,1,4,211
CUST-10219,7,3,85.7288922723714,1,65.62223431102385,1,0.20912316844318313,0.002857046732493962,21,Web,674.3430357136639,LATAM,10,9,28.58,Non-Binary,0.1056,5,1,1,7,511
CUST-10220,55,30,2611.8142998532403,4,72.33457928522563,2,0.33833750594813355,0.030212109932823566,47,Mobile App,14018.711775654358,North America,36,9,87.06,Female,0.1683,3,2,2,7,322
CUST-10221,1,2,85.02811160301093,1,71.39677886885875,1,0.21392045399728532,0.04574295289138851,20,Mobile App,158.22978773387263,Asia-Pacific,5,7,42.51,Male,0.0999,5,1,1,7,511
CUST-10222,56,16,537.3774609160505,4,61.18427391375533,4,0.8154137963186823,0.16317052669858756,44,Web,1881.5636532426047,Europe,13,8,33.59,Female,0.2673,3,1,1,5,311
CUST-10223,21,1,391.91113539544386,2,72.7715413977773,0,0.3329298815616881,0.010387009403108155,23,Mobile App,873.3049773630536,Asia-Pacific,4,7,391.91,Female,0.0979,4,1,1,6,411
CUST-10224,1,58,17868.303384520426,8,82.25584159854944,0,0.06780322494677925,0.02902169615391372,51,Mobile App,28848.801737304457,North America,54,10,308.07,Female,0.0565,5,5,5,15,555
CUST-10225,349,30,1702.790677916049,4,1.995287057920472,14,0.21967977409013206,0.342398291001092,23,Web,17066.03506864173,Europe,8,4,56.76,Male,0.9437,1,2,2,5,122
CUST-10226,140,30,7690.4417217505625,5,41.96699568176366,11,0.4960476687447051,0.17905012653002983,56,Web,8205.397094906073,Europe,0,4,256.35,Male,0.4948,2,2,4,8,224
CUST-10227,3,1,130.07406685323448,2,60.844658367108764,1,0.27846408788215876,0.025893643267523858,33,Mobile App,195.28256593720744,North America,3,9,130.07,Female,0.1213,5,1,1,7,511
CUST-10228,88,46,1337.1923405506839,3,41.62102002483994,3,0.793818250800265,0.06928116838377048,24,Web,2738.962264277749,Asia-Pacific,27,6,29.07,Female,0.3104,2,4,2,8,242
CUST-10229,56,22,2374.616781165953,7,79.3670641966967,1,0.382069900146607,0.03503160691229972,41,Web,6046.068562268632,Europe,18,6,107.94,Female,0.1438,3,2,2,7,322
CUST-10230,175,29,4911.079621429548,6,31.6901115641051,9,0.34639717825836036,0.11626848230590192,55,In-Store,12275.755829807424,LATAM,0,1,169.35,Female,0.5201,2,2,4,8,224
CUST-10231,5,43,5979.657389064312,8,91.0407654381704,0,0.20466080802287506,0.04320608479822333,45,Mobile App,23434.529283069583,Europe,63,10,139.06,Male,0.0448,5,4,4,13,544
CUST-10232,26,72,9033.439237082457,7,86.47581416534025,2,0.17553377543176174,0.023441125931802573,26,Mobile App,29526.61337913841,Asia-Pacific,82,10,125.46,Male,0.0947,4,5,5,14,455
CUST-10233,355,22,3558.350270306598,4,10.154267738387018,6,0.3288130340160237,0.22480580549978713,50,Web,7475.37728465428,North America,6,2,161.74,Female,0.8066,1,2,3,6,123
CUST-10234,43,16,1268.750160238655,3,42.37392356240874,3,0.7266441453065297,0.15633057850294985,29,Web,1158.6886855380608,Europe,20,5,79.3,Female,0.2857,3,1,2,6,312
CUST-10235,240,33,2784.4636803923445,6,16.159439968638,6,0.2759987142457045,0.13496027640894429,42,Web,5491.21389079844,North America,4,5,84.38,Male,0.6161,1,3,3,7,133
CUST-10236,339,43,6836.189545241466,4,17.059464890431073,4,0.35983415725402534,0.08179892174165902,39,Web,13935.504970150474,North America,6,2,158.98,Female,0.696,1,4,4,9,144
CUST-10237,26,95,9406.35634729728,8,82.9025721393621,1,0.05845379884718691,0.05107283576839717,39,Mobile App,20121.106491149654,Europe,72,9,99.01,Male,0.104,4,5,5,14,455
CUST-10238,11,29,1948.3521418616817,7,75.49943515949857,0,0.35487780986192563,0.06679173231627088,39,Mobile App,6537.706131135231,North America,39,9,67.18,Female,0.0999,5,2,2,9,522
CUST-10239,93,28,718.7234733575056,4,51.090213178619784,3,0.9445689948646157,0.13228823903367526,47,Mobile App,2176.048851485966,North America,12,7,25.67,Male,0.3165,2,2,1,5,221
CUST-10240,71,107,23655.915997338478,9,15.875619806334615,14,0.6380138158938321,0.06991240636179455,54,In-Store,29121.46726566628,LATAM,54,6,221.08,Male,0.4641,2,5,5,12,255
CUST-10241,18,2,171.67239386410444,2,77.50272529875065,1,0.18776812425396477,0.018021380150284205,46,Mobile App,463.1738525895421,North America,12,8,85.84,Male,0.0952,4,1,1,6,411
CUST-10242,52,22,4805.73516471513,6,69.00678463174623,1,0.21295258761346983,0.038501694329379166,39,Web,7568.995661376253,North America,28,7,218.44,Male,0.166,3,2,4,9,324
CUST-10243,10,75,7473.800699964488,6,84.72595411266452,1,0.21594836074144036,0.024449489023242225,34,Mobile App,20701.565486942345,North America,64,9,99.65,Female,0.0697,5,5,4,14,554
CUST-10244,309,23,4769.306911408687,3,15.353786002659929,5,0.47940862968062503,0.24770116085940275,34,Web,17328.36300447458,North America,3,1,207.36,Male,0.7355,1,2,4,7,124
CUST-10245,12,88,8208.443309235567,8,88.72557522384888,1,0.1741421727471898,0.07174598352100979,29,Mobile App,20741.937385428064,North America,45,9,93.28,Male,0.0799,5,5,4,14,554
CUST-10246,47,23,2901.941092936413,5,82.85578440860407,2,0.37686775670962613,0.029646010378976965,46,In-Store,11151.959385571132,North America,31,6,126.17,Male,0.1319,3,2,3,8,323
CUST-10247,25,37,1653.6328944698464,2,63.84092097928584,3,0.8219795117658564,0.08070633763666113,18,Web,3436.195663404614,Asia-Pacific,14,5,44.69,Female,0.1815,4,3,2,9,432
CUST-10248,11,35,3061.37132593345,6,70.62993142136536,2,0.33644593629904707,0.038532171055117845,45,Web,11479.480326644818,North America,21,9,87.47,Male,0.1214,5,3,3,11,533
CUST-10249,53,25,2235.957367692274,5,84.58740457960823,3,0.3031707757636872,0.0843872064064108,40,Web,12870.978244649417,North America,31,7,89.44,Female,0.1655,3,2,2,7,322
CUST-10250,253,24,3677.593805670579,5,23.636432244143823,8,0.45844825161305774,0.14028784196387284,58,In-Store,12713.795767974441,Europe,5,5,153.23,Male,0.6354,1,2,3,6,123
CUST-10251,5,1,215.82674146331578,2,52.336250785591794,0,0.2927735508781061,0.010626253962120986,33,Web,511.9854307555022,North America,3,9,215.83,Male,0.1293,5,1,1,7,511
CUST-10252,26,71,14902.002709025504,8,89.12530149535789,2,0.22582366151243294,0.07613124156039872,35,Web,44643.102023840846,Asia-Pacific,28,10,209.89,Male,0.1078,4,5,5,14,455
CUST-10253,55,60,17797.123943216622,3,81.29360566830279,13,0.13750010416293224,0.3144155073220094,22,Mobile App,8188.4927072947075,Asia-Pacific,38,9,296.62,Female,0.3625,3,5,5,13,355
CUST-10254,32,14,1787.4433617804907,2,49.47449605529629,3,0.7651252306219407,0.061020596761669404,35,Web,3954.57925629415,Asia-Pacific,21,6,127.67,Male,0.2186,4,1,2,7,412
CUST-10255,174,57,7597.544187720717,3,43.202811830771694,8,0.29171287250796685,0.16617802530693798,66,In-Store,10814.465827680873,LATAM,1,2,133.29,Male,0.4988,2,5,4,11,254
CUST-10256,13,3,303.8335421043747,1,65.04556277732472,0,0.32839268427629653,0.04462228318236108,44,In-Store,564.5160082728942,Asia-Pacific,12,9,101.28,Female,0.1201,5,1,1,7,511
CUST-10257,10,38,2408.247625220736,4,68.89348784591215,0,0.19525571415310897,0.052616357824831775,61,Mobile App,13801.396739105523,Europe,43,9,63.37,Female,0.1098,5,3,2,10,532
CUST-10258,219,77,3578.248655733865,5,95.73769299315596,14,0.9845679123091701,0.2275103962974431,29,Mobile App,44965.87218743962,LATAM,68,9,46.47,Female,0.506,1,5,3,9,153
